case_id,customer_id,customer_type,warehouse,shipping_method,product_category,order_value,start_time,end_time,total_hours,delayed,manual_approval,rework
ORD01299,CUST0630,SMB,WH_NORTH,Standard,Clothing,2239.29,2026-03-12 14:07:00,2026-03-19 21:55:00,175.8,1,1,0
ORD01300,CUST0144,Enterprise,WH_WEST,Standard,Office Supplies,2338.72,2026-04-09 11:31:00,2026-04-20 20:06:00,272.58,1,0,0
ORD01301,CUST0872,Enterprise,WH_EAST,Express,Office Supplies,1059.47,2026-01-12 08:13:00,2026-01-20 21:42:00,205.48,1,0,0
ORD01302,CUST0409,Enterprise,WH_WEST,Standard,Office Supplies,3998.34,2026-05-18 11:36:00,2026-05-26 03:25:00,183.82,1,0,0
ORD01303,CUST0367,Enterprise,WH_NORTH,Express,Office Supplies,1571.89,2026-04-28 16:33:00,2026-05-06 16:45:00,192.2,1,0,0
ORD01304,CUST0508,SMB,WH_WEST,Standard,Office Supplies,987.72,2026-02-19 08:44:00,2026-02-23 07:56:00,95.2,0,0,0
ORD01305,CUST0961,SMB,WH_NORTH,Standard,Industrial,2777.23,2026-05-04 16:26:00,2026-05-13 06:20:00,205.9,1,0,0
ORD01306,CUST0647,SMB,WH_EAST,Express,Furniture,881.15,2026-03-26 15:53:00,2026-03-31 18:30:00,122.62,0,0,0
ORD01307,CUST0013,Enterprise,WH_WEST,Standard,Furniture,1849.27,2026-02-19 08:11:00,2026-02-26 14:13:00,174.03,1,0,0
ORD01308,CUST0028,SMB,WH_WEST,Express,Electronics,1794.9,2026-01-27 13:04:00,2026-02-05 06:51:00,209.78,1,0,0
ORD01309,CUST0145,Enterprise,WH_SOUTH,Standard,Clothing,4310.1,2026-01-10 08:20:00,2026-01-18 00:17:00,183.95,1,0,1
ORD01310,CUST0229,Enterprise,WH_NORTH,Standard,Furniture,2643.23,2026-04-04 10:33:00,2026-04-13 04:00:00,209.45,1,0,0
ORD01311,CUST0191,SMB,WH_WEST,Express,Office Supplies,1772.2,2026-04-24 14:50:00,2026-05-01 22:26:00,175.6,1,0,0
ORD01312,CUST0652,Retail,WH_WEST,Standard,Clothing,3478.0,2026-06-19 17:35:00,2026-06-27 16:43:00,191.13,1,0,0
ORD01313,CUST0834,Retail,WH_EAST,Standard,Clothing,5498.14,2026-05-05 14:10:00,2026-05-14 03:30:00,205.33,1,0,0
ORD01314,CUST0164,SMB,WH_EAST,Express,Industrial,2824.96,2026-04-22 13:42:00,2026-04-28 09:29:00,139.78,0,0,0
ORD01315,CUST0158,Enterprise,WH_EAST,Priority,Industrial,1823.08,2026-05-07 17:09:00,2026-05-14 15:27:00,166.3,0,0,0
ORD01316,CUST0963,SMB,WH_EAST,Priority,Clothing,633.04,2026-05-09 14:15:00,2026-05-13 00:55:00,82.67,0,1,0
ORD01317,CUST0426,SMB,WH_NORTH,Standard,Office Supplies,771.17,2026-01-22 09:25:00,2026-01-26 11:42:00,98.28,0,0,0
ORD01318,CUST0483,Enterprise,WH_SOUTH,Standard,Clothing,1416.32,2026-05-18 17:27:00,2026-05-25 23:36:00,174.15,1,0,0
ORD01319,CUST0408,Retail,WH_SOUTH,Express,Industrial,1110.31,2026-04-12 10:20:00,2026-04-19 15:47:00,173.45,1,0,0
ORD01320,CUST0211,Retail,WH_SOUTH,Standard,Industrial,1556.85,2026-02-05 17:55:00,2026-02-15 11:55:00,234.0,1,0,1
ORD01321,CUST0720,Retail,WH_WEST,Express,Office Supplies,1891.87,2026-04-28 09:39:00,2026-05-01 23:30:00,85.85,0,0,0
ORD01322,CUST0979,Enterprise,WH_WEST,Standard,Clothing,2762.12,2026-05-27 08:07:00,2026-06-04 15:54:00,199.78,1,0,0
ORD01323,CUST0940,SMB,WH_WEST,Priority,Furniture,1708.89,2026-06-25 12:34:00,2026-06-28 08:33:00,67.98,0,0,0
ORD01324,CUST0076,Retail,WH_EAST,Standard,Electronics,2668.31,2026-04-13 08:18:00,2026-04-18 03:46:00,115.47,0,0,1
ORD01325,CUST0414,Retail,WH_NORTH,Standard,Office Supplies,1903.75,2026-06-04 08:15:00,2026-06-11 09:41:00,169.43,1,0,0
ORD01326,CUST0203,SMB,WH_NORTH,Standard,Industrial,372.27,2026-05-25 09:31:00,2026-06-03 04:17:00,210.77,1,0,0
ORD01327,CUST0119,Enterprise,WH_SOUTH,Priority,Electronics,852.81,2026-05-30 12:59:00,2026-06-04 02:23:00,109.4,0,0,0
ORD01328,CUST0861,Retail,WH_WEST,Express,Clothing,1611.19,2026-02-04 15:59:00,2026-02-09 10:24:00,114.42,0,0,0
ORD01329,CUST0620,Enterprise,WH_NORTH,Priority,Electronics,686.94,2026-01-10 15:19:00,2026-01-16 04:06:00,132.78,0,0,0
ORD01330,CUST0078,Enterprise,WH_SOUTH,Express,Furniture,2921.76,2026-03-26 08:26:00,2026-04-05 08:54:00,240.47,1,0,0
ORD01331,CUST0915,Enterprise,WH_NORTH,Standard,Clothing,6152.42,2026-03-14 15:46:00,2026-03-22 15:08:00,191.37,1,0,0
ORD01332,CUST0032,Enterprise,WH_EAST,Priority,Clothing,4793.47,2026-04-21 15:22:00,2026-05-01 03:30:00,228.13,1,0,0
ORD01333,CUST0137,SMB,WH_EAST,Express,Electronics,1524.23,2026-03-08 14:55:00,2026-03-14 17:53:00,146.97,0,1,0
ORD01334,CUST0042,Enterprise,WH_WEST,Standard,Electronics,5958.54,2026-06-13 14:26:00,2026-06-22 12:50:00,214.4,1,0,0
ORD01335,CUST0892,Enterprise,WH_SOUTH,Standard,Furniture,2036.39,2026-05-22 10:11:00,2026-05-28 00:26:00,134.25,0,1,0
ORD01336,CUST0095,Retail,WH_NORTH,Priority,Clothing,1380.68,2026-04-26 17:51:00,2026-05-02 10:34:00,136.72,0,0,0
ORD01337,CUST0991,Enterprise,WH_WEST,Standard,Office Supplies,1106.85,2026-06-01 10:59:00,2026-06-09 02:41:00,183.7,1,1,0
ORD01338,CUST0917,Enterprise,WH_EAST,Priority,Clothing,1419.45,2026-03-26 11:19:00,2026-04-04 16:56:00,221.62,1,0,0
ORD01339,CUST0751,Retail,WH_SOUTH,Standard,Furniture,1325.39,2026-01-22 16:43:00,2026-01-28 18:42:00,145.98,0,0,0
ORD01340,CUST0684,Enterprise,WH_SOUTH,Standard,Office Supplies,2072.13,2026-04-24 12:59:00,2026-05-01 19:29:00,174.5,1,0,0
ORD01341,CUST0558,Enterprise,WH_EAST,Priority,Electronics,2055.88,2026-04-18 17:27:00,2026-04-26 15:53:00,190.43,1,0,0
ORD01342,CUST0471,Enterprise,WH_SOUTH,Express,Clothing,1812.45,2026-04-06 15:57:00,2026-04-10 15:57:00,96.0,0,0,0
ORD01343,CUST0367,Retail,WH_SOUTH,Standard,Office Supplies,2564.58,2026-03-13 11:30:00,2026-03-20 16:07:00,172.62,1,0,0
ORD01344,CUST0822,Retail,WH_NORTH,Express,Furniture,4686.85,2026-03-03 10:57:00,2026-03-09 22:49:00,155.87,0,0,1
ORD01345,CUST0351,SMB,WH_SOUTH,Priority,Electronics,3864.72,2026-03-25 16:21:00,2026-03-29 21:08:00,100.78,0,0,0
ORD01346,CUST0285,SMB,WH_SOUTH,Express,Electronics,551.19,2026-03-03 11:14:00,2026-03-07 09:26:00,94.2,0,0,0
ORD01347,CUST0538,Enterprise,WH_WEST,Standard,Clothing,234.36,2026-01-06 10:38:00,2026-01-20 02:49:00,328.18,1,0,0
ORD01348,CUST0950,Enterprise,WH_SOUTH,Express,Furniture,3817.9,2026-06-01 10:57:00,2026-06-09 08:58:00,190.02,1,0,0
ORD01349,CUST0161,SMB,WH_NORTH,Priority,Clothing,605.77,2026-01-02 10:09:00,2026-01-07 20:44:00,130.58,0,1,0
ORD01350,CUST0502,Enterprise,WH_WEST,Priority,Electronics,1510.49,2026-01-01 08:41:00,2026-01-11 10:22:00,241.68,1,0,0
ORD01351,CUST0363,Enterprise,WH_EAST,Priority,Industrial,709.04,2026-05-29 17:51:00,2026-06-09 03:03:00,249.2,1,0,0
ORD01352,CUST0939,SMB,WH_NORTH,Express,Industrial,427.7,2026-03-16 15:46:00,2026-03-24 12:52:00,189.1,1,0,0
ORD01353,CUST0998,SMB,WH_WEST,Express,Industrial,2788.25,2026-03-29 08:22:00,2026-04-06 05:46:00,189.4,1,0,1
ORD01354,CUST0679,Retail,WH_NORTH,Priority,Electronics,3318.69,2026-02-09 10:15:00,2026-02-16 18:50:00,176.58,1,0,0
ORD01355,CUST0210,Enterprise,WH_EAST,Standard,Furniture,1140.01,2026-02-20 15:07:00,2026-02-26 05:27:00,134.33,0,1,0
ORD01356,CUST0293,Retail,WH_SOUTH,Express,Furniture,227.5,2026-01-06 08:01:00,2026-01-10 00:48:00,88.78,0,0,0
ORD01357,CUST0213,SMB,WH_SOUTH,Express,Clothing,1167.95,2026-06-03 16:54:00,2026-06-08 06:40:00,109.77,0,0,0
ORD01358,CUST0821,SMB,WH_WEST,Express,Office Supplies,2473.63,2026-01-19 13:57:00,2026-01-26 19:07:00,173.17,1,0,0
ORD01359,CUST0189,SMB,WH_WEST,Standard,Clothing,553.84,2026-01-17 10:31:00,2026-01-27 10:12:00,239.68,1,0,0
ORD01360,CUST0421,Retail,WH_EAST,Express,Office Supplies,2093.7,2026-03-17 17:27:00,2026-03-21 03:53:00,82.43,0,0,0
ORD01361,CUST0982,Retail,WH_WEST,Standard,Office Supplies,1786.03,2026-04-18 13:24:00,2026-04-24 06:27:00,137.05,0,0,0
ORD01362,CUST0758,Retail,WH_EAST,Standard,Office Supplies,2873.92,2026-04-23 17:49:00,2026-04-29 02:40:00,128.85,0,0,1
ORD01363,CUST0300,SMB,WH_WEST,Priority,Electronics,1989.55,2026-03-15 13:31:00,2026-03-20 01:09:00,107.63,0,0,0
ORD01364,CUST0666,Enterprise,WH_SOUTH,Express,Industrial,830.1,2026-05-23 10:49:00,2026-05-31 05:15:00,186.43,1,0,0
ORD01365,CUST0405,SMB,WH_SOUTH,Priority,Furniture,4709.12,2026-06-21 10:54:00,2026-06-29 06:55:00,188.02,1,0,0
ORD01366,CUST0300,Enterprise,WH_EAST,Express,Clothing,1592.68,2026-05-20 11:13:00,2026-05-28 12:36:00,193.38,1,0,0
ORD01367,CUST0009,Retail,WH_EAST,Priority,Clothing,1768.98,2026-06-05 12:57:00,2026-06-10 16:49:00,123.87,0,0,0
ORD01368,CUST0637,Enterprise,WH_EAST,Priority,Furniture,856.96,2026-04-06 08:52:00,2026-04-10 12:30:00,99.63,0,1,0
ORD01369,CUST0975,SMB,WH_NORTH,Express,Electronics,1268.23,2026-01-16 12:03:00,2026-01-25 03:55:00,207.87,1,1,0
ORD01370,CUST0650,SMB,WH_NORTH,Priority,Furniture,890.83,2026-05-03 12:29:00,2026-05-09 08:10:00,139.68,0,0,1
ORD01371,CUST0459,SMB,WH_NORTH,Express,Office Supplies,1574.42,2026-03-09 08:05:00,2026-03-13 07:17:00,95.2,0,0,0
ORD01372,CUST0447,Enterprise,WH_NORTH,Express,Office Supplies,7110.78,2026-04-10 14:51:00,2026-04-17 06:03:00,159.2,0,1,0
ORD01373,CUST0424,SMB,WH_NORTH,Standard,Clothing,603.34,2026-01-08 13:34:00,2026-01-14 06:21:00,136.78,0,0,0
ORD01374,CUST0559,Enterprise,WH_EAST,Express,Furniture,497.28,2026-03-05 17:41:00,2026-03-09 08:09:00,86.47,0,0,0
ORD01375,CUST0698,Retail,WH_EAST,Express,Industrial,5866.05,2026-04-20 16:31:00,2026-04-28 06:17:00,181.77,1,1,0
ORD01376,CUST0441,SMB,WH_SOUTH,Express,Electronics,1529.26,2026-06-13 13:51:00,2026-06-20 22:21:00,176.5,1,0,0
ORD01377,CUST0838,Enterprise,WH_SOUTH,Priority,Office Supplies,1058.64,2026-05-01 10:56:00,2026-05-05 23:31:00,108.58,0,0,0
ORD01378,CUST0900,Enterprise,WH_EAST,Express,Furniture,4154.4,2026-06-27 15:41:00,2026-07-05 20:37:00,196.93,1,1,0
ORD01379,CUST0501,Retail,WH_SOUTH,Standard,Clothing,1113.77,2026-06-18 15:54:00,2026-06-27 13:51:00,213.95,1,0,0
ORD01380,CUST0374,SMB,WH_WEST,Express,Industrial,7791.65,2026-04-27 14:18:00,2026-05-03 10:48:00,140.5,0,0,0
ORD01381,CUST0166,Enterprise,WH_EAST,Priority,Industrial,3109.88,2026-06-24 13:12:00,2026-06-28 21:04:00,103.87,0,0,0
ORD01382,CUST0710,SMB,WH_EAST,Priority,Furniture,1223.74,2026-04-18 08:48:00,2026-04-21 20:12:00,83.4,0,0,1
ORD01383,CUST0517,Enterprise,WH_NORTH,Express,Clothing,10156.27,2026-05-24 17:45:00,2026-05-31 14:50:00,165.08,0,0,0
ORD01384,CUST0504,Retail,WH_NORTH,Standard,Electronics,1113.68,2026-03-14 17:25:00,2026-03-22 14:56:00,189.52,1,1,0
ORD01385,CUST0832,Enterprise,WH_SOUTH,Standard,Electronics,3273.7,2026-05-07 10:52:00,2026-05-17 12:52:00,242.0,1,0,0
ORD01386,CUST0298,Enterprise,WH_NORTH,Standard,Furniture,2297.17,2026-01-06 16:25:00,2026-01-14 06:07:00,181.7,1,0,0
ORD01387,CUST0978,Retail,WH_SOUTH,Standard,Furniture,5122.48,2026-03-02 13:57:00,2026-03-08 01:37:00,131.67,0,0,0
ORD01388,CUST0068,Retail,WH_WEST,Standard,Electronics,6305.7,2026-03-21 16:02:00,2026-03-28 10:18:00,162.27,0,0,0
ORD01389,CUST0051,Retail,WH_EAST,Standard,Industrial,1854.93,2026-04-17 14:05:00,2026-04-25 18:31:00,196.43,1,0,1
ORD01390,CUST0799,Retail,WH_WEST,Express,Industrial,989.57,2026-01-01 13:58:00,2026-01-09 18:58:00,197.0,1,1,0
ORD01391,CUST0953,Retail,WH_SOUTH,Express,Office Supplies,2612.28,2026-05-09 12:08:00,2026-05-17 00:54:00,180.77,1,0,0
ORD01392,CUST0752,Retail,WH_EAST,Standard,Electronics,1051.35,2026-04-14 15:27:00,2026-04-24 14:27:00,239.0,1,0,0
ORD01393,CUST0928,Enterprise,WH_EAST,Standard,Industrial,9051.72,2026-06-13 10:29:00,2026-06-23 05:44:00,235.25,1,0,0
ORD01394,CUST0973,SMB,WH_WEST,Standard,Furniture,2016.72,2026-05-21 17:43:00,2026-06-01 00:34:00,246.85,1,0,0
ORD01395,CUST0492,Enterprise,WH_WEST,Express,Clothing,1349.84,2026-06-04 15:24:00,2026-06-12 19:34:00,196.17,1,0,1
ORD01396,CUST0072,Retail,WH_SOUTH,Express,Industrial,2095.91,2026-03-31 09:34:00,2026-04-05 03:34:00,114.0,0,1,0
ORD01397,CUST0269,Retail,WH_EAST,Priority,Furniture,615.42,2026-05-14 15:35:00,2026-05-18 04:46:00,85.18,0,0,0
ORD01398,CUST0349,Enterprise,WH_NORTH,Priority,Office Supplies,831.07,2026-04-11 08:31:00,2026-04-16 17:27:00,128.93,0,0,0
ORD01399,CUST0650,SMB,WH_NORTH,Standard,Electronics,4723.62,2026-01-04 15:40:00,2026-01-10 11:58:00,140.3,0,0,0
ORD01400,CUST0481,Enterprise,WH_EAST,Priority,Clothing,1069.01,2026-05-07 09:51:00,2026-05-14 10:51:00,169.0,1,0,0
ORD01401,CUST0662,SMB,WH_EAST,Express,Furniture,782.48,2026-03-07 13:46:00,2026-03-12 04:39:00,110.88,0,0,0
ORD01402,CUST0806,Retail,WH_EAST,Priority,Furniture,2777.54,2026-06-19 13:41:00,2026-06-23 16:49:00,99.13,0,0,0
ORD01403,CUST0031,SMB,WH_WEST,Express,Office Supplies,4668.36,2026-05-01 08:59:00,2026-05-07 05:15:00,140.27,0,0,0
ORD01404,CUST0308,Retail,WH_SOUTH,Express,Office Supplies,3213.65,2026-06-26 13:55:00,2026-07-02 11:14:00,141.32,0,0,0
ORD01405,CUST0411,Enterprise,WH_WEST,Priority,Electronics,4011.17,2026-01-14 15:12:00,2026-01-21 11:33:00,164.35,0,0,1
ORD01406,CUST0248,Enterprise,WH_NORTH,Express,Furniture,986.9,2026-03-27 16:22:00,2026-04-03 02:04:00,153.7,0,0,0
ORD01407,CUST0233,Enterprise,WH_NORTH,Express,Office Supplies,579.72,2026-03-09 11:52:00,2026-03-13 18:19:00,102.45,0,0,0
ORD01408,CUST0890,SMB,WH_SOUTH,Express,Furniture,6009.32,2026-04-28 12:09:00,2026-05-06 06:36:00,186.45,1,0,0
ORD01409,CUST0229,Retail,WH_SOUTH,Priority,Clothing,1396.68,2026-03-31 12:21:00,2026-04-07 19:22:00,175.02,1,0,0
ORD01410,CUST0682,SMB,WH_EAST,Express,Clothing,1479.31,2026-06-25 11:44:00,2026-06-30 23:21:00,131.62,0,0,0
ORD01411,CUST0395,Enterprise,WH_NORTH,Standard,Clothing,5232.03,2026-05-02 13:27:00,2026-05-09 16:59:00,171.53,1,0,0
ORD01412,CUST1000,SMB,WH_WEST,Standard,Electronics,2821.39,2026-05-31 17:59:00,2026-06-09 13:39:00,211.67,1,0,0
ORD01413,CUST0964,SMB,WH_NORTH,Express,Electronics,2603.76,2026-03-26 17:52:00,2026-04-01 04:19:00,130.45,0,0,0
ORD01414,CUST0288,Retail,WH_SOUTH,Priority,Office Supplies,10218.98,2026-01-10 12:32:00,2026-01-14 07:57:00,91.42,0,0,1
ORD01415,CUST0567,Retail,WH_SOUTH,Standard,Electronics,1080.51,2026-03-05 12:08:00,2026-03-08 20:14:00,80.1,0,0,0
ORD01416,CUST0767,Retail,WH_EAST,Express,Furniture,3798.16,2026-01-22 16:54:00,2026-01-30 10:02:00,185.13,1,0,0
ORD01417,CUST0496,Retail,WH_NORTH,Priority,Electronics,1892.42,2026-03-24 08:26:00,2026-04-01 17:44:00,201.3,1,1,0
ORD01418,CUST0115,Enterprise,WH_WEST,Priority,Office Supplies,2241.44,2026-01-22 08:46:00,2026-02-01 08:37:00,239.85,1,0,0
ORD01419,CUST0797,Enterprise,WH_WEST,Standard,Clothing,6141.2,2026-02-05 17:32:00,2026-02-10 11:28:00,113.93,0,0,0
ORD01420,CUST0135,Retail,WH_WEST,Priority,Furniture,2714.24,2026-05-24 15:35:00,2026-05-31 14:52:00,167.28,0,0,0
ORD01421,CUST0049,Retail,WH_SOUTH,Standard,Clothing,2781.2,2026-01-03 17:49:00,2026-01-12 21:38:00,219.82,1,0,0
ORD01422,CUST0555,Enterprise,WH_NORTH,Standard,Furniture,4264.18,2026-05-21 10:28:00,2026-05-30 15:11:00,220.72,1,0,0
ORD01423,CUST0674,SMB,WH_SOUTH,Standard,Furniture,1350.24,2026-01-09 16:47:00,2026-01-17 22:26:00,197.65,1,0,0
ORD01424,CUST0252,Retail,WH_WEST,Standard,Industrial,923.93,2026-05-11 17:45:00,2026-05-21 15:29:00,237.73,1,0,1
ORD01425,CUST0117,Enterprise,WH_WEST,Express,Office Supplies,783.8,2026-04-04 08:50:00,2026-04-08 23:32:00,110.7,0,0,0
ORD01426,CUST0818,SMB,WH_EAST,Express,Clothing,375.0,2026-04-18 17:30:00,2026-04-26 11:31:00,186.02,1,0,0
ORD01427,CUST0457,Retail,WH_NORTH,Priority,Office Supplies,9367.16,2026-05-09 14:48:00,2026-05-14 14:18:00,119.5,0,0,0
ORD01428,CUST0963,SMB,WH_NORTH,Express,Industrial,748.02,2026-02-23 15:06:00,2026-03-01 07:59:00,136.88,0,0,0
ORD01429,CUST0684,Enterprise,WH_WEST,Express,Clothing,1514.74,2026-04-11 14:11:00,2026-04-21 18:16:00,244.08,1,1,0
ORD01430,CUST0303,Enterprise,WH_SOUTH,Priority,Industrial,1448.88,2026-05-17 14:13:00,2026-05-21 15:44:00,97.52,0,0,0
ORD01431,CUST0387,Enterprise,WH_SOUTH,Standard,Clothing,2312.13,2026-05-19 11:31:00,2026-05-26 04:12:00,160.68,0,0,0
ORD01432,CUST0495,SMB,WH_NORTH,Express,Office Supplies,3472.36,2026-02-27 12:04:00,2026-03-05 06:11:00,138.12,0,1,0
ORD01433,CUST0492,Retail,WH_NORTH,Standard,Electronics,3598.88,2026-01-23 16:07:00,2026-01-30 22:58:00,174.85,1,0,0
ORD01434,CUST0853,SMB,WH_WEST,Priority,Office Supplies,1134.04,2026-04-25 17:38:00,2026-05-01 23:43:00,150.08,0,0,0
ORD01435,CUST0530,Retail,WH_NORTH,Priority,Office Supplies,1581.77,2026-06-19 09:57:00,2026-06-26 18:52:00,176.92,1,1,0
ORD01436,CUST0979,SMB,WH_EAST,Express,Furniture,2266.66,2026-04-17 09:26:00,2026-04-20 06:51:00,69.42,0,0,0
ORD01437,CUST0402,Retail,WH_SOUTH,Standard,Electronics,1481.85,2026-02-23 08:31:00,2026-02-28 01:02:00,112.52,0,0,0
ORD01438,CUST0822,Enterprise,WH_SOUTH,Express,Office Supplies,6541.2,2026-05-15 13:17:00,2026-05-24 20:48:00,223.52,1,0,0
ORD01439,CUST0231,Retail,WH_EAST,Express,Furniture,2677.88,2026-06-24 17:58:00,2026-07-01 07:25:00,157.45,0,0,0
ORD01440,CUST0109,SMB,WH_WEST,Standard,Office Supplies,3254.85,2026-06-29 10:20:00,2026-07-02 21:29:00,83.15,0,0,0
ORD01441,CUST0125,Enterprise,WH_WEST,Priority,Office Supplies,3072.68,2026-03-08 13:16:00,2026-03-21 06:41:00,305.42,1,0,0
ORD01442,CUST0410,Retail,WH_EAST,Standard,Office Supplies,4622.91,2026-04-20 12:23:00,2026-04-27 08:19:00,163.93,0,0,0
ORD01443,CUST0337,SMB,WH_NORTH,Express,Office Supplies,2089.79,2026-01-17 09:56:00,2026-01-25 14:10:00,196.23,1,0,0
ORD01444,CUST0673,Retail,WH_SOUTH,Express,Electronics,640.68,2026-06-30 10:19:00,2026-07-05 11:11:00,120.87,0,0,0
ORD01445,CUST0190,SMB,WH_SOUTH,Express,Clothing,2489.28,2026-01-04 09:57:00,2026-01-07 04:11:00,66.23,0,0,0
ORD01446,CUST0162,Enterprise,WH_EAST,Express,Electronics,1073.75,2026-06-28 17:19:00,2026-07-08 10:49:00,233.5,1,1,0
ORD01447,CUST0360,Retail,WH_SOUTH,Priority,Office Supplies,1184.54,2026-06-30 09:57:00,2026-07-04 15:05:00,101.13,0,1,0
ORD01448,CUST0395,Retail,WH_NORTH,Standard,Electronics,2890.23,2026-06-14 11:20:00,2026-06-22 02:23:00,183.05,1,0,0
ORD01449,CUST0444,Retail,WH_WEST,Standard,Furniture,4868.92,2026-05-26 13:14:00,2026-06-01 17:03:00,147.82,0,0,0
ORD01450,CUST0803,Enterprise,WH_EAST,Express,Furniture,1839.07,2026-03-17 08:24:00,2026-03-24 07:38:00,167.23,0,0,0
ORD01451,CUST0484,Enterprise,WH_EAST,Priority,Office Supplies,2314.77,2026-04-08 14:57:00,2026-04-15 17:06:00,170.15,1,0,0
ORD01452,CUST0338,Enterprise,WH_EAST,Express,Clothing,7056.98,2026-02-22 13:52:00,2026-03-05 16:28:00,266.6,1,0,0
ORD01453,CUST0895,SMB,WH_WEST,Express,Furniture,2192.07,2026-03-24 17:06:00,2026-03-30 18:36:00,145.5,0,0,0
ORD01454,CUST0281,Retail,WH_SOUTH,Priority,Industrial,14491.92,2026-02-24 12:18:00,2026-02-27 00:09:00,59.85,0,0,0
ORD01455,CUST0419,SMB,WH_NORTH,Priority,Electronics,2842.41,2026-04-21 17:03:00,2026-04-27 20:34:00,147.52,0,0,0
ORD01456,CUST0402,SMB,WH_WEST,Express,Industrial,442.04,2026-03-25 08:41:00,2026-03-30 00:09:00,111.47,0,0,0
ORD01457,CUST0210,Retail,WH_EAST,Standard,Clothing,3303.29,2026-06-06 14:36:00,2026-06-11 09:06:00,114.5,0,1,1
ORD01458,CUST0139,Enterprise,WH_EAST,Priority,Industrial,2452.66,2026-01-19 15:53:00,2026-01-30 05:01:00,253.13,1,0,0
ORD01459,CUST0763,SMB,WH_SOUTH,Express,Office Supplies,5073.58,2026-01-19 14:48:00,2026-01-25 11:42:00,140.9,0,0,0
ORD01460,CUST0525,Enterprise,WH_EAST,Standard,Electronics,3098.1,2026-01-06 09:54:00,2026-01-19 04:08:00,306.23,1,0,1
ORD01461,CUST0778,Enterprise,WH_WEST,Standard,Industrial,1618.47,2026-03-25 14:09:00,2026-04-02 14:44:00,192.58,1,0,0
ORD01462,CUST0108,Retail,WH_NORTH,Standard,Furniture,678.96,2026-02-26 13:28:00,2026-03-07 19:12:00,221.73,1,1,0
ORD01463,CUST0908,Enterprise,WH_WEST,Priority,Industrial,1529.63,2026-02-04 14:15:00,2026-02-13 03:02:00,204.78,1,0,0
ORD01464,CUST0701,Retail,WH_EAST,Standard,Clothing,915.6,2026-05-09 13:08:00,2026-05-19 02:21:00,229.22,1,0,0
ORD01465,CUST0289,SMB,WH_NORTH,Standard,Electronics,1136.36,2026-05-03 14:29:00,2026-05-09 12:03:00,141.57,0,0,0
ORD01466,CUST0061,Enterprise,WH_NORTH,Priority,Electronics,2895.35,2026-05-27 12:47:00,2026-06-04 23:58:00,203.18,1,0,0
ORD01467,CUST0375,SMB,WH_SOUTH,Standard,Furniture,6876.9,2026-06-23 10:26:00,2026-06-26 16:39:00,78.22,0,0,0
ORD01468,CUST0754,SMB,WH_SOUTH,Priority,Clothing,2479.31,2026-04-18 09:05:00,2026-04-23 02:17:00,113.2,0,0,0
ORD01469,CUST0767,SMB,WH_WEST,Express,Industrial,694.57,2026-01-20 12:46:00,2026-01-28 04:51:00,184.08,1,0,0
ORD01470,CUST0410,Retail,WH_WEST,Standard,Office Supplies,2580.35,2026-01-05 13:45:00,2026-01-11 03:30:00,133.75,0,0,0
ORD01471,CUST0589,SMB,WH_SOUTH,Express,Clothing,4709.35,2026-01-05 13:17:00,2026-01-10 00:38:00,107.35,0,0,0
ORD01472,CUST0897,Retail,WH_NORTH,Express,Industrial,1110.06,2026-01-09 12:31:00,2026-01-15 03:00:00,134.48,0,0,0
ORD01473,CUST0467,SMB,WH_EAST,Standard,Electronics,1624.23,2026-02-18 13:38:00,2026-02-25 08:57:00,163.32,0,1,0
ORD01474,CUST0948,SMB,WH_WEST,Express,Electronics,1829.41,2026-02-22 09:13:00,2026-03-01 04:04:00,162.85,0,0,1
ORD01475,CUST0216,Retail,WH_EAST,Standard,Electronics,964.95,2026-05-06 16:38:00,2026-05-16 19:11:00,242.55,1,0,0
ORD01476,CUST0860,SMB,WH_NORTH,Express,Clothing,3037.0,2026-06-08 10:13:00,2026-06-11 05:35:00,67.37,0,0,0
ORD01477,CUST0201,SMB,WH_NORTH,Express,Furniture,1641.3,2026-03-08 10:45:00,2026-03-12 00:11:00,85.43,0,0,0
ORD01478,CUST0178,Retail,WH_NORTH,Express,Furniture,2529.12,2026-05-01 11:18:00,2026-05-06 13:07:00,121.82,0,0,0
ORD01479,CUST0870,Enterprise,WH_NORTH,Express,Furniture,888.92,2026-01-10 11:03:00,2026-01-18 17:09:00,198.1,1,0,0
ORD01480,CUST0328,SMB,WH_WEST,Priority,Industrial,1274.15,2026-03-02 12:20:00,2026-03-09 04:49:00,160.48,0,0,0
ORD01481,CUST0315,Retail,WH_NORTH,Priority,Electronics,3222.48,2026-01-06 14:06:00,2026-01-10 15:16:00,97.17,0,0,0
ORD01482,CUST0164,Enterprise,WH_EAST,Priority,Electronics,1341.75,2026-04-14 16:09:00,2026-04-20 04:27:00,132.3,0,0,0
ORD01483,CUST0199,SMB,WH_EAST,Priority,Electronics,7198.09,2026-01-01 08:22:00,2026-01-05 03:28:00,91.1,0,0,0
ORD01484,CUST0032,Retail,WH_NORTH,Priority,Industrial,1313.29,2026-03-10 16:21:00,2026-03-16 08:45:00,136.4,0,0,0
ORD01485,CUST0343,Retail,WH_SOUTH,Standard,Clothing,2164.07,2026-06-23 16:56:00,2026-06-27 17:21:00,96.42,0,0,0
